237.000,273.466,879.470,0.000463605,21.0000
237.000,273.053,878.559,0.000463878,22.0000
237.000,272.640,877.648,0.00316772,23.0000
237.000,272.228,876.737,0.00706070,24.0000
237.000,271.817,875.826,0.0101297,25.0000
237.000,271.408,874.913,0.0126463,26.0000
237.000,271.000,874.000,0.0134473,27.0000
237.000,270.586,873.090,0.0131267,28.0000
237.000,270.158,872.186,0.0113417,29.0000
237.000,269.716,871.289,0.00954878,30.0000
237.000,269.260,870.399,0.00621605,31.0000
237.000,268.789,869.516,0.00621593,32.0000
237.000,268.306,868.641,0.00346226,33.0000
237.000,267.808,867.774,0.00467521,34.0000
237.000,267.297,866.914,0.00377581,35.0000
237.000,266.773,866.063,0.00586755,36.0000
237.000,266.235,865.220,0.00451375,37.0000
237.000,265.684,864.385,0.00470044,38.0000
237.000,265.120,863.559,0.00349239,39.0000
237.000,264.543,862.743,0.00263247,40.0000
237.000,263.954,861.935,0.00228997,41.0000
237.000,263.351,861.136,0.00183108,42.0000
237.000,262.737,860.348,0.000848242,43.0000
237.000,262.110,859.568,0.00165984,44.0000
237.000,261.471,858.799,0.00258692,45.0000
237.000,260.820,858.040,0.00213090,46.0000
238.000,384.191,807.340,0.00103152,0.00000
238.000,384.881,806.616,0.00356727,1.00000
238.000,385.565,805.887,0.00678394,2.00000
238.000,386.245,805.153,0.00510396,3.00000
238.000,386.919,804.415,0.00643193,4.00000
238.000,387.588,803.671,0.00895806,5.00000
238.000,388.252,802.924,0.00516458,6.00000
238.000,388.911,802.172,0.00343446,7.00000
238.000,389.565,801.415,0.00364506,8.00000
238.000,390.213,800.654,0.00364506,9.00000
238.000,390.856,799.888,0.00533237,10.0000
238.000,391.495,799.118,0.00632477,11.0000
238.000,392.129,798.345,0.0105479,12.0000
238.000,392.758,797.567,0.0108811,13.0000
238.000,393.382,796.786,0.0123391,14.0000
238.000,394.000,796.000,0.0133683,15.0000
238.000,394.618,795.214,0.0120543,16.0000
238.000,395.240,794.431,0.0118132,17.0000
238.000,395.867,793.652,0.00983605,18.0000
238.000,396.498,792.876,0.00920124,19.0000
238.000,397.132,792.102,0.00665937,20.0000
238.000,397.769,791.332,0.00600433,21.0000
238.000,398.410,790.564,0.00600441,22.0000
238.000,399.054,789.799,0.00696724,23.0000
238.000,399.703,789.039,0.00996313,24.0000
238.000,400.356,788.281,0.0118013,25.0000
238.000,401.014,787.528,0.00989170,26.0000
238.000,401.676,786.778,0.00856955,27.0000
238.000,402.342,786.032,0.0103703,28.0000
238.000,403.012,785.290,0.00942788,29.0000
238.000,403.686,784.552,0.00835241,30.0000
238.000,404.364,783.817,0.00974153,31.0000
238.000,405.047,783.086,0.00880117,32.0000
238.000,405.734,782.359,0.00740361,33.0000
238.000,406.425,781.636,0.00740354,34.0000
238.000,407.120,780.917,0.00629341,35.0000
238.000,407.818,780.202,0.00452173,36.0000
238.000,408.521,779.491,0.00271535,37.0000
238.000,409.228,778.783,0.00271526,38.0000
238.000,409.937,778.078,0.00136814,39.0000
238.000,410.648,777.375,0.000749946,40.0000
238.000,411.362,776.674,0.000749965,41.0000
238.000,412.078,775.977,0.00103815,42.0000
238.000,412.797,775.281,0.00186513,43.0000
238.000,413.518,774.588,0.00288420,44.0000
238.000,414.241,773.898,0.00327912,45.0000
238.000,414.966,773.209,0.00559084,46.0000
238.000,415.694,772.523,0.00594061,47.0000
238.000,416.424,771.839,0.00647388,48.0000
238.000,417.155,771.158,0.00731968,49.0000
238.000,417.889,770.478,0.00612694,50.0000
238.000,418.625,769.802,0.00559384,51.0000
238.000,419.363,769.126,0.00518651,52.0000
239.000,967.957,989.999,0.0132980,0.00000
239.000,968.000,989.000,0.0133638,1.00000
239.000,968.051,988.001,0.0129778,2.00000
239.000,968.099,987.003,0.0123134,3.00000
239.000,968.145,986.004,0.0114620,4.00000
239.000,968.189,985.005,0.00976372,5.00000
239.000,968.230,984.005,0.00804364,6.00000
239.000,968.268,983.006,0.00783326,7.00000
239.000,968.305,982.007,0.00870613,8.00000
239.000,968.339,981.007,0.00992645,9.00000
239.000,968.369,980.008,0.0110743,10.0000
239.000,968.398,979.008,0.0120186,11.0000
239.000,968.423,978.009,0.0125275,12.0000
239.000,968.446,977.009,0.0125657,13.0000
239.000,968.467,976.009,0.0121078,14.0000
239.000,968.485,975.009,0.0113919,15.0000
239.000,968.500,974.009,0.0105215,16.0000
239.000,968.513,973.009,0.00938832,17.0000
239.000,968.524,972.009,0.00933197,18.0000
239.000,968.534,971.009,0.00993976,19.0000
239.000,968.541,970.009,0.0113820,20.0000
239.000,968.547,969.010,0.0123563,21.0000
239.000,968.551,968.010,0.0129780,22.0000
239.000,968.552,967.010,0.0128214,23.0000
239.000,968.552,966.010,0.0129726,24.0000
239.000,968.551,965.010,0.0130075,25.0000
239.000,968.547,964.010,0.0132271,26.0000
239.000,968.541,963.010,0.0124670,27.0000
239.000,968.534,962.010,0.0119146,28.0000
239.000,968.524,961.010,0.0105048,29.0000
239.000,968.513,960.010,0.00927726,30.0000
239.000,968.500,959.010,0.00950109,31.0000
239.000,968.485,958.010,0.00849645,32.0000
239.000,968.468,957.010,0.00838221,33.0000
239.000,968.449,956.010,0.00756471,34.0000
239.000,968.428,955.010,0.00859019,35.0000
239.000,968.406,954.011,0.00833548,36.0000
239.000,968.381,953.011,0.00820101,37.0000
239.000,968.355,952.011,0.00735487,38.0000
239.000,968.326,951.012,0.00779152,39.0000
239.000,968.294,950.012,0.00724782,40.0000
239.000,968.259,949.013,0.00711286,41.0000
239.000,968.221,948.014,0.00538854,42.0000
239.000,968.180,947.014,0.00664540,43.0000
239.000,968.135,946.015,0.00616684,44.0000
239.000,968.088,945.017,0.00577880,45.0000
239.000,968.037,944.018,0.00507059,46.0000
239.000,967.983,943.019,0.00395109,47.0000
239.000,967.926,942.021,0.00245212,48.0000
239.000,967.866,941.023,0.000264279,49.0000
239.000,967.802,940.025,1.00362e-08,50.0000
239.000,967.736,939.027,0.000263150,51.0000
239.000,967.667,938.029,0.00232027,52.0000
239.000,967.594,937.032,0.00429171,53.0000
239.000,967.518,936.035,0.00602555,54.0000
239.000,967.440,935.038,0.00582695,55.0000
239.000,967.360,934.041,0.00600908,56.0000
239.000,967.280,933.044,0.00466255,57.0000
240.000,833.132,502.032,4.95911e-05,0.00000
240.000,833.397,501.067,1.30967e-10,1.00000
240.000,833.657,500.102,0.00141430,2.00000
240.000,833.914,499.135,0.00244510,3.00000
240.000,834.166,498.168,0.00336789,4.00000
240.000,834.414,497.199,0.00408350,5.00000
240.000,834.658,496.229,0.00464128,6.00000
240.000,834.897,495.258,0.00306194,7.00000
240.000,835.132,494.286,0.00207226,8.00000
240.000,835.363,493.313,0.000582638,9.00000
240.000,835.590,492.339,0.000708813,10.0000
240.000,835.812,491.364,0.00239045,11.0000
240.000,836.030,490.388,0.00367865,12.0000
240.000,836.244,489.411,0.00395000,13.0000
240.000,836.454,488.434,0.00324037,14.0000
240.000,836.660,487.455,0.00350761,15.0000
240.000,836.862,486.476,0.00228359,16.0000
240.000,837.062,485.496,0.000200188,17.0000
240.000,837.259,484.516,0.000200152,18.0000
240.000,837.453,483.535,0.00000,19.0000
240.000,837.645,482.553,0.000548841,20.0000
240.000,837.836,481.572,0.000749234,21.0000
240.000,838.024,480.589,0.00126385,22.0000
240.000,838.211,479.607,0.00167107,23.0000
240.000,838.396,478.624,0.00132668,24.0000
240.000,838.579,477.641,0.00130451,25.0000
240.000,838.760,476.658,0.00244310,26.0000
240.000,838.939,475.674,0.00379648,27.0000
240.000,839.114,474.689,0.00504841,28.0000
240.000,839.285,473.704,0.00595785,29.0000
240.000,839.451,472.718,0.00715198,30.0000
240.000,839.614,471.731,0.00994407,31.0000
240.000,839.772,470.744,0.00982236,32.0000
240.000,839.927,469.756,0.00911784,33.0000
240.000,840.077,468.767,0.00765815,34.0000
240.000,840.224,467.778,0.00602415,35.0000
240.000,840.368,466.788,0.00452795,36.0000
240.000,840.510,465.799,0.00561878,37.0000
240.000,840.650,464.809,0.00616955,38.0000
240.000,840.789,463.818,0.00719951,39.0000
240.000,840.925,462.828,0.00753450,40.0000
240.000,841.060,461.837,0.00765538,41.0000
240.000,841.193,460.846,0.00654435,42.0000
240.000,841.324,459.854,0.00574076,43.0000
240.000,841.454,458.863,0.00522018,44.0000
240.000,841.581,457.871,0.00539029,45.0000
240.000,841.706,456.879,0.00575200,46.0000
240.000,841.830,455.886,0.00725521,47.0000
240.000,841.952,454.894,0.00851155,48.0000
240.000,842.072,453.901,0.00921167,49.0000
240.000,842.190,452.908,0.00990403,50.0000
240.000,842.306,451.915,0.00999094,51.0000
240.000,842.420,450.921,0.0107405,52.0000
240.000,842.533,449.928,0.00857093,53.0000
240.000,842.643,448.934,0.00966538,54.0000
240.000,842.752,447.940,0.0100650,55.0000
240.000,842.859,446.945,0.0109482,56.0000
240.000,842.964,445.951,0.0101043,57.0000
240.000,843.067,444.956,0.00952790,58.0000
240.000,843.168,443.961,0.00877033,59.0000
240.000,843.267,442.966,0.00803279,60.0000
240.000,843.365,441.971,0.00744296,61.0000
240.000,843.460,440.976,0.00790188,62.0000
240.000,843.554,439.980,0.00660064,63.0000
240.000,843.646,438.984,0.00801301,64.0000
240.000,843.736,437.988,0.00967848,65.0000
240.000,843.824,436.992,0.0112404,66.0000
240.000,843.913,435.996,0.0133569,67.0000
240.000,844.000,435.000,0.0133574,68.0000
240.000,844.086,434.004,0.0130854,69.0000
240.000,844.168,433.007,0.0121962,70.0000
240.000,844.247,432.010,0.0107552,71.0000
240.000,844.324,431.013,0.00871612,72.0000
240.000,844.397,430.016,0.00659764,73.0000
240.000,844.467,429.018,0.00587237,74.0000
240.000,844.534,428.021,0.00468971,75.0000
240.000,844.597,427.023,0.00631392,76.0000
240.000,844.658,426.024,0.00623477,77.0000
240.000,844.715,425.026,0.00722133,78.0000
240.000,844.770,424.027,0.00812195,79.0000
240.000,844.821,423.029,0.00785256,80.0000
240.000,844.870,422.030,0.00764668,81.0000
240.000,844.916,421.031,0.00749052,82.0000
240.000,844.961,420.032,0.00666620,83.0000
240.000,845.004,419.033,0.00690865,84.0000
240.000,845.045,418.034,0.00594439,85.0000
240.000,845.085,417.035,0.00552143,86.0000
240.000,845.122,416.035,0.00475016,87.0000
240.000,845.158,415.036,0.00371339,88.0000
240.000,845.191,414.037,0.00346708,89.0000
240.000,845.223,413.037,0.00362838,90.0000
240.000,845.252,412.037,0.00404906,91.0000
241.000,294.378,945.869,0.00286913,0.00000
241.000,294.244,944.878,0.00355387,1.00000
241.000,294.121,943.885,0.00371173,2.00000
241.000,294.011,942.891,0.00434617,3.00000
241.000,293.913,941.896,0.00520540,4.00000
241.000,293.826,940.900,0.00533128,5.00000
241.000,293.751,939.903,0.00537294,6.00000
241.000,293.689,938.905,0.00587348,7.00000
241.000,293.638,937.906,0.00633264,8.00000
241.000,293.599,936.907,0.00643035,9.00000
241.000,293.574,935.907,0.00582860,10.0000
241.000,293.562,934.907,0.00542728,11.0000
241.000,293.564,933.907,0.00623454,12.0000
241.000,293.580,932.907,0.00643350,13.0000
241.000,293.610,931.908,0.00690304,14.0000
241.000,293.655,930.909,0.00659401,15.0000
241.000,293.715,929.911,0.00742275,16.0000
241.000,293.788,928.913,0.00817756,17.0000
241.000,293.874,927.917,0.00861575,18.0000
241.000,293.973,926.922,0.00881094,19.0000
241.000,294.083,925.928,0.00947327,20.0000
241.000,294.206,924.936,0.0103817,21.0000
241.000,294.340,923.945,0.0110027,22.0000
241.000,294.486,922.955,0.0112526,23.0000
241.000,294.644,921.968,0.0123301,24.0000
241.000,294.816,920.983,0.0132577,25.0000
241.000,295.000,920.000,0.0133087,26.0000
241.000,295.187,919.018,0.0120092,27.0000
241.000,295.366,918.034,0.0109190,28.0000
241.000,295.536,917.048,0.00000,29.0000
241.000,295.699,916.062,2.79011e-07,30.0000
241.000,295.854,915.074,0.00731423,31.0000
241.000,296.000,914.085,0.00813509,32.0000
241.000,296.139,913.094,0.00848936,33.0000
241.000,296.269,912.103,0.00804792,34.0000
241.000,296.392,911.110,0.00648665,35.0000
241.000,296.506,910.117,0.0105162,36.0000
241.000,296.612,909.122,0.0108174,37.0000
241.000,296.710,908.127,0.0105170,38.0000
241.000,296.801,907.131,0.0100539,39.0000
241.000,296.885,906.135,0.00965154,40.0000
241.000,296.962,905.138,0.00819652,41.0000
241.000,297.032,904.140,0.00657947,42.0000
241.000,297.095,903.142,0.00450331,43.0000
241.000,297.151,902.144,0.00337842,44.0000
241.000,297.201,901.145,0.00344038,45.0000
241.000,297.245,900.146,0.00273291,46.0000
241.000,297.284,899.147,0.00173015,47.0000
242.000,181.330,630.759,0.00222993,0.00000
242.000,180.330,630.749,0.00556934,1.00000
242.000,179.330,630.734,0.00760293,2.00000
242.000,178.330,630.713,0.00746429,3.00000
242.000,177.331,630.686,0.00606347,4.00000
242.000,176.331,630.654,0.00468016,5.00000
242.000,175.332,630.616,0.00261306,6.00000
242.000,174.333,630.571,0.00184668,7.00000
242.000,173.334,630.521,0.00280179,8.00000
242.000,172.336,630.465,0.00461902,9.00000
242.000,171.338,630.403,0.00597178,10.0000
242.000,170.340,630.336,0.00525317,11.0000
242.000,169.343,630.263,0.00284540,12.0000
242.000,168.346,630.184,0.00105060,13.0000
242.000,167.349,630.100,0.00000,14.0000
242.000,166.353,630.010,0.00000,15.0000
242.000,165.358,629.915,3.65593e-09,16.0000
242.000,164.363,629.814,0.000547650,17.0000
242.000,163.369,629.707,0.00115849,18.0000
242.000,162.375,629.595,0.00229193,19.0000
242.000,161.382,629.477,0.00401640,20.0000
242.000,160.390,629.354,0.00367081,21.0000
242.000,159.398,629.225,0.00336313,22.0000
242.000,158.407,629.090,0.00353790,23.0000
242.000,157.417,628.950,0.00364566,24.0000
242.000,156.428,628.804,0.00376463,25.0000
242.000,155.439,628.653,0.00353146,26.0000
242.000,154.451,628.496,0.00367725,27.0000
242.000,153.465,628.333,0.00369418,28.0000
242.000,152.479,628.165,0.00304914,29.0000
242.000,151.494,627.992,0.00238252,30.0000
242.000,150.510,627.815,0.00238252,31.0000
242.000,149.526,627.636,0.00246062,32.0000
242.000,148.543,627.455,0.00550497,33.0000
242.000,147.559,627.272,0.00682164,34.0000
242.000,146.577,627.087,0.00806797,35.0000
242.000,145.594,626.901,0.00915253,36.0000
242.000,144.612,626.712,0.00960028,37.0000
242.000,143.630,626.522,0.00919432,38.0000
242.000,142.649,626.330,0.00680155,39.0000
242.000,141.668,626.136,0.00580448,40.0000
242.000,140.687,625.940,0.00511438,41.0000
242.000,139.707,625.742,0.00502998,42.0000
242.000,138.727,625.543,0.00497472,43.0000
242.000,137.748,625.341,0.00288900,44.0000
242.000,136.769,625.138,0.00287300,45.0000
242.000,135.790,624.933,0.00265867,46.0000
242.000,134.811,624.726,0.00240142,47.0000
242.000,133.833,624.517,0.00214339,48.0000
242.000,132.856,624.307,0.00262766,49.0000
242.000,131.879,624.094,0.00334190,50.0000
242.000,130.902,623.880,0.00450252,51.0000
242.000,129.926,623.664,0.00555490,52.0000
242.000,128.950,623.446,0.00872739,53.0000
242.000,127.975,623.224,0.0111103,54.0000
242.000,127.000,623.000,0.0133082,55.0000
242.000,126.025,622.779,0.0125425,56.0000
242.000,125.048,622.566,0.00836601,57.0000
242.000,124.069,622.361,0.00291496,58.0000
242.000,123.089,622.164,0.000730257,59.0000
242.000,122.107,621.975,0.000588901,60.0000
242.000,121.123,621.794,0.00214532,61.0000
242.000,120.138,621.621,0.00554733,62.0000
242.000,119.152,621.456,0.00771691,63.0000
242.000,118.164,621.298,0.00975003,64.0000
242.000,117.176,621.147,0.00823088,65.0000
242.000,116.186,621.004,0.00390996,66.0000
242.000,115.195,620.869,1.78814e-07,67.0000
242.000,114.203,620.742,0.00000,68.0000
242.000,113.211,620.622,0.00000,69.0000
242.000,112.217,620.511,0.000468233,70.0000
242.000,111.222,620.409,0.00430966,71.0000
242.000,110.227,620.314,0.00688928,72.0000
242.000,109.230,620.227,0.00757149,73.0000
242.000,108.233,620.149,0.00651794,74.0000
242.000,107.236,620.078,0.00521482,75.0000
242.000,106.238,620.016,0.00400591,76.0000
242.000,105.239,619.962,0.00298291,77.0000
242.000,104.240,619.918,0.00258949,78.0000
242.000,103.241,619.883,0.00297991,79.0000
242.000,102.241,619.858,0.00356689,80.0000
242.000,101.241,619.842,0.00482576,81.0000
242.000,100.241,619.836,0.00543681,82.0000
242.000,99.2414,619.839,0.00528974,83.0000
242.000,98.2414,619.851,0.00506331,84.0000
242.000,97.2417,619.872,0.00442753,85.0000
243.000,80.5701,525.667,0.00131190,0.00000
243.000,81.5586,525.819,0.00322342,1.00000
243.000,82.5478,525.965,0.00440217,2.00000
243.000,83.5378,526.106,0.00732005,3.00000
243.000,84.5286,526.242,0.00776529,4.00000
243.000,85.5201,526.372,0.00814653,5.00000
243.000,86.5123,526.496,0.0101844,6.00000
243.000,87.5050,526.617,0.00500634,7.00000
243.000,88.4983,526.732,0.00500631,8.00000
243.000,89.4923,526.842,0.00388408,9.00000
243.000,90.4869,526.946,0.00221670,10.0000
243.000,91.4822,527.043,0.00179303,11.0000
243.000,92.4781,527.133,0.000776886,12.0000
243.000,93.4747,527.215,0.00000,13.0000
243.000,94.4719,527.290,0.00000,14.0000
243.000,95.4696,527.358,2.67800e-09,15.0000
243.000,96.4677,527.419,0.000936031,16.0000
243.000,97.4663,527.473,0.00187063,17.0000
243.000,98.4651,527.521,0.00814426,18.0000
243.000,99.4643,527.561,0.00761866,19.0000
243.000,100.464,527.595,0.00698304,20.0000
243.000,101.463,527.621,0.00563418,21.0000
243.000,102.463,527.641,0.00482380,22.0000
243.000,103.463,527.654,0.00414181,23.0000
243.000,104.463,527.658,0.00452983,24.0000
243.000,105.463,527.654,0.00350107,25.0000
243.000,106.463,527.642,0.00483095,26.0000
243.000,107.463,527.621,0.00457562,27.0000
243.000,108.462,527.593,0.00562812,28.0000
243.000,109.462,527.559,0.00636068,29.0000
243.000,110.461,527.517,0.00857472,30.0000
243.000,111.460,527.469,0.00857759,31.0000
243.000,112.458,527.416,0.00903189,32.0000
243.000,113.457,527.358,0.00911796,33.0000
243.000,114.455,527.295,0.00945962,34.0000
243.000,115.452,527.226,0.00984406,35.0000
243.000,116.450,527.151,0.00971663,36.0000
243.000,117.446,527.070,0.00919616,37.0000
243.000,118.443,526.984,0.00853288,38.0000
243.000,119.438,526.893,0.00853241,39.0000
243.000,120.434,526.795,0.00877619,40.0000
243.000,121.428,526.693,0.00990951,41.0000
243.000,122.422,526.584,0.00979210,42.0000
243.000,123.416,526.470,0.0115358,43.0000
243.000,124.409,526.350,0.0101243,44.0000
243.000,125.401,526.225,0.00863752,45.0000
243.000,126.392,526.094,0.00665019,46.0000
243.000,127.383,525.958,0.00536977,47.0000
243.000,128.373,525.815,0.00458025,48.0000
243.000,129.362,525.668,0.00404095,49.0000
243.000,130.350,525.515,0.00331807,50.0000
243.000,131.337,525.356,0.00340519,51.0000
243.000,132.324,525.191,0.00166355,52.0000
243.000,133.309,525.021,0.00122049,53.0000
243.000,134.294,524.846,0.00214984,54.0000
243.000,135.277,524.665,0.00315499,55.0000
243.000,136.260,524.479,0.00260222,56.0000
243.000,137.241,524.289,0.00244022,57.0000
243.000,138.223,524.096,0.00251040,58.0000
243.000,139.203,523.901,0.00143288,59.0000
243.000,140.183,523.702,0.000414287,60.0000
243.000,141.163,523.500,0.00171497,61.0000
243.000,142.141,523.295,0.00256279,62.0000
243.000,143.120,523.086,0.00335861,63.0000
243.000,144.097,522.875,0.00364568,64.0000
243.000,145.074,522.661,0.00429367,65.0000
243.000,146.050,522.444,0.00709359,66.0000
243.000,147.025,522.223,0.0113663,67.0000
243.000,148.000,522.000,0.0132514,68.0000
243.000,148.974,521.775,0.0119596,69.0000
243.000,149.948,521.549,0.0112054,70.0000
243.000,150.923,521.322,0.0102067,71.0000
243.000,151.896,521.095,0.00955877,72.0000
243.000,152.870,520.867,0.00869783,73.0000
243.000,153.844,520.639,0.00753717,74.0000
243.000,154.817,520.410,0.00898531,75.0000
243.000,155.790,520.181,0.0101172,76.0000
243.000,156.764,519.951,0.00805639,77.0000
243.000,157.737,519.720,0.00693711,78.0000
243.000,158.709,519.488,0.00477887,79.0000
243.000,159.682,519.256,0.00524116,80.0000
243.000,160.654,519.022,0.00509715,81.0000
243.000,161.626,518.787,0.00489438,82.0000
243.000,162.598,518.550,0.00485517,83.0000
243.000,163.569,518.311,0.00706603,84.0000
243.000,164.540,518.071,0.00815938,85.0000
243.000,165.510,517.829,0.00756252,86.0000
243.000,166.480,517.584,0.00756251,87.0000
243.000,167.449,517.339,0.00715243,88.0000
243.000,168.418,517.091,0.00696540,89.0000
243.000,169.386,516.841,0.00700974,90.0000
243.000,170.354,516.590,0.00680449,91.0000
243.000,171.321,516.336,0.0103343,92.0000
243.000,172.288,516.081,0.0119223,93.0000
243.000,173.255,515.824,0.0115084,94.0000
243.000,174.221,515.566,0.0101912,95.0000
243.000,175.186,515.305,0.0109271,96.0000
243.000,176.151,515.043,0.00925111,97.0000
243.000,177.115,514.778,0.00793719,98.0000
243.000,178.079,514.510,0.00724448,99.0000
243.000,179.041,514.239,0.00934424,100.000
243.000,180.003,513.966,0.0114940,101.000
243.000,180.964,513.689,0.0110742,102.000
243.000,181.924,513.409,0.00815213,103.000
243.000,182.883,513.126,0.00762069,104.000
243.000,183.842,512.840,0.00663317,105.000
243.000,184.799,512.551,0.00493170,106.000
243.000,185.755,512.259,0.00653932,107.000
243.000,186.711,511.965,0.00793003,108.000
243.000,187.666,511.667,0.00920248,109.000
243.000,188.619,511.366,0.00876236,110.000
243.000,189.572,511.062,0.00957179,111.000
243.000,190.524,510.755,0.00991189,112.000
243.000,191.475,510.445,0.00568342,113.000
243.000,192.424,510.133,0.00654805,114.000
243.000,193.373,509.817,0.00655210,115.000
243.000,194.321,509.498,0.00399947,116.000
243.000,195.268,509.177,0.00504256,117.000
243.000,196.214,508.852,0.00563133,118.000
243.000,197.159,508.524,0.00596130,119.000
243.000,198.102,508.194,0.00245848,120.000
243.000,199.045,507.860,0.00455414,121.000
243.000,199.987,507.524,0.00634158,122.000
243.000,200.927,507.184,0.00604677,123.000
243.000,201.867,506.842,0.00719534,124.000
243.000,202.805,506.496,0.00723457,125.000
243.000,203.743,506.148,0.00744378,126.000
243.000,204.679,505.797,0.00684143,127.000
243.000,205.614,505.443,0.00616016,128.000
243.000,206.548,505.085,0.00596774,129.000
243.000,207.480,504.723,0.00596774,130.000
243.000,208.411,504.357,0.00421732,131.000
243.000,209.340,503.988,0.00376560,132.000
243.000,210.268,503.614,0.00336803,133.000
243.000,211.194,503.237,0.00127167,134.000
243.000,212.119,502.856,0.00117720,135.000
243.000,213.042,502.471,5.39003e-08,136.000
243.000,213.963,502.082,0.00000,137.000
243.000,214.882,501.689,0.00000,138.000
243.000,215.800,501.292,0.000448809,139.000
243.000,216.716,500.891,0.00111495,140.000
243.000,217.630,500.486,0.00290653,141.000
243.000,218.542,500.076,0.00439642,142.000
243.000,219.452,499.661,0.00439644,143.000
243.000,220.360,499.241,0.00621757,144.000
243.000,221.265,498.816,0.00721239,145.000
243.000,222.167,498.385,0.00703240,146.000
243.000,223.067,497.948,0.00434307,147.000
243.000,223.963,497.505,0.000318885,148.000
243.000,224.857,497.055,0.00000,149.000
243.000,225.747,496.600,0.00000,150.000
243.000,226.634,496.138,0.000778735,151.000
243.000,227.518,495.671,0.00295436,152.000
243.000,228.399,495.199,0.000898778,153.000
243.000,229.278,494.722,0.00422263,154.000
243.000,230.154,494.239,0.00383759,155.000
243.000,231.028,493.752,0.00545013,156.000
243.000,231.898,493.260,0.00437415,157.000
243.000,232.766,492.764,0.00555668,158.000
243.000,233.631,492.262,0.00531280,159.000
243.000,234.493,491.755,0.00531280,160.000
243.000,235.353,491.244,0.00650929,161.000
243.000,236.209,490.727,0.00662935,162.000
243.000,237.062,490.206,0.00792646,163.000
243.000,237.913,489.680,0.00738633,164.000
243.000,238.761,489.149,0.00372267,165.000
244.000,413.047,380.776,0.000602961,0.00000
244.000,413.629,379.963,0.00339293,1.00000
244.000,414.205,379.146,0.00266008,2.00000
244.000,414.775,378.324,0.00615799,3.00000
244.000,415.340,377.499,0.00652897,4.00000
244.000,415.899,376.670,0.0106377,5.00000
244.000,416.452,375.837,0.0103517,6.00000
244.000,417.000,375.000,0.0132041,7.00000
244.000,417.545,374.162,0.0130897,8.00000
244.000,418.092,373.325,0.0112171,9.00000
244.000,418.641,372.489,0.0101422,10.0000
244.000,419.191,371.654,0.0101422,11.0000
244.000,419.743,370.820,0.00908268,12.0000
244.000,420.296,369.987,0.00912952,13.0000
244.000,420.851,369.155,0.00830055,14.0000
244.000,421.407,368.323,0.00860605,15.0000
244.000,421.964,367.493,0.00776575,16.0000
244.000,422.522,366.663,0.00654663,17.0000
244.000,423.082,365.834,0.00716877,18.0000
244.000,423.642,365.006,0.00725272,19.0000
244.000,424.203,364.178,0.00895993,20.0000
244.000,424.764,363.350,0.0106963,21.0000
244.000,425.325,362.522,0.0106963,22.0000
244.000,425.885,361.694,0.0105227,23.0000
244.000,426.445,360.866,0.00950979,24.0000
244.000,427.005,360.037,0.00858675,25.0000
244.000,427.564,359.208,0.00749326,26.0000
244.000,428.122,358.378,0.00781453,27.0000
244.000,428.678,357.547,0.00713206,28.0000
244.000,429.233,356.715,0.00909126,29.0000
244.000,429.786,355.882,0.00969839,30.0000
244.000,430.338,355.048,0.00966048,31.0000
244.000,430.888,354.213,0.00913487,32.0000
244.000,431.437,353.377,0.00815405,33.0000
244.000,431.984,352.540,0.00856839,34.0000
244.000,432.529,351.702,0.00810230,35.0000
244.000,433.073,350.863,0.00822833,36.0000
244.000,433.615,350.022,0.00932978,37.0000
244.000,434.156,349.181,0.00881518,38.0000
244.000,434.695,348.339,0.00918618,39.0000
244.000,435.233,347.496,0.00750514,40.0000
244.000,435.769,346.651,0.00923679,41.0000
244.000,436.303,345.806,0.00884728,42.0000
244.000,436.836,344.960,0.00969872,43.0000
244.000,437.367,344.113,0.00911494,44.0000
244.000,437.897,343.264,0.0106434,45.0000
244.000,438.424,342.415,0.00872178,46.0000
244.000,438.951,341.565,0.0106318,47.0000
244.000,439.476,340.714,0.00784310,48.0000
244.000,439.999,339.861,0.00670392,49.0000
244.000,440.520,339.008,0.00506074,50.0000
244.000,441.040,338.154,0.00309729,51.0000
244.000,441.559,337.299,0.00277206,52.0000
244.000,442.075,336.443,0.00194761,53.0000
244.000,442.591,335.585,0.00438438,54.0000
244.000,443.104,334.727,0.00376295,55.0000
244.000,443.616,333.868,0.00348374,56.0000
244.000,444.126,333.008,0.00262077,57.0000
244.000,444.635,332.147,0.00136459,58.0000
244.000,445.142,331.285,0.00151670,59.0000
244.000,445.647,330.423,0.00149345,60.0000
244.000,446.151,329.559,0.00149345,61.0000
244.000,446.653,328.694,0.00106382,62.0000
244.000,447.154,327.828,6.16596e-05,63.0000
244.000,447.653,326.962,0.00130308,64.0000
244.000,448.151,326.094,0.00131788,65.0000
244.000,448.648,325.227,0.00220465,66.0000
244.000,449.145,324.359,0.00170998,67.0000
244.000,449.641,323.491,0.00294256,68.0000
244.000,450.137,322.622,0.00294256,69.0000
244.000,450.632,321.753,0.00272500,70.0000
244.000,451.126,320.884,0.00268186,71.0000
244.000,451.620,320.015,0.00343372,72.0000
244.000,452.114,319.145,0.00389808,73.0000
244.000,452.608,318.276,0.00565828,74.0000
244.000,453.102,317.406,0.00605260,75.0000
244.000,453.595,316.536,0.00583615,76.0000
244.000,454.089,315.667,0.00625627,77.0000
244.000,454.583,314.797,0.00711275,78.0000
244.000,455.077,313.928,0.00728162,79.0000
244.000,455.570,313.058,0.00517850,80.0000
