      464.000      883.636      644.966   0.00478118      12.0000
      464.000      884.535      645.404   0.00261629      13.0000
      464.000      885.445      645.819   0.00389352      14.0000
      464.000      886.365      646.210   0.00298132      15.0000
      464.000      887.296      646.576   0.00270049      16.0000
      464.000      888.236      646.917   0.00245933      17.0000
      464.000      889.184      647.234   0.00206918      18.0000
      464.000      890.141      647.525   0.00228913      19.0000
      464.000      891.105      647.791   0.00413803      20.0000
      464.000      892.076      648.031   0.00542165      21.0000
      464.000      893.052      648.246   0.00555168      22.0000
      464.000      894.034      648.435   0.00456397      23.0000
      464.000      895.021      648.597   0.00390207      24.0000
      464.000      896.012      648.734   0.00381460      25.0000
      464.000      897.006      648.844   0.00476544      26.0000
      464.000      898.002      648.928   0.00628777      27.0000
      464.000      899.001      648.986   0.00778073      28.0000
      464.000      900.000      649.017   0.00879184      29.0000
      464.000      901.000      649.022   0.00956638      30.0000
      464.000      902.000      649.000    0.0100522      31.0000
      464.000      902.998      648.948    0.0100426      32.0000
      464.000      903.995      648.864   0.00835438      33.0000
      464.000      904.988      648.746   0.00498593      34.0000
      125.000      813.622      76.4155   0.00200450      0.00000
      125.000      814.500      75.9372   0.00592130      1.00000
      125.000      815.376      75.4550   0.00846036      2.00000
      125.000      816.251      74.9706    0.0127098      3.00000
      125.000      817.126      74.4853    0.0169817      4.00000
      125.000      818.000      74.0000    0.0174489      5.00000
      125.000      818.872      73.5107    0.0150135      6.00000
      125.000      819.739      73.0123    0.0117619      7.00000
      125.000      820.600      72.5041   0.00900316      8.00000
      125.000      821.455      71.9850   0.00853789      9.00000
      125.000      822.304      71.4561   0.00756944      10.0000
      125.000      823.147      70.9185   0.00843891      11.0000
      125.000      823.984      70.3722    0.0102393      12.0000
      125.000      824.816      69.8172    0.0115224      13.0000
      125.000      825.642      69.2536   0.00998171      14.0000
      125.000      826.463      68.6816   0.00998163      15.0000
      125.000      827.277      68.1011   0.00620253      16.0000
      125.000      828.085      67.5122   0.00469993      17.0000
      125.000      828.887      66.9149   0.00129056      18.0000
      125.000      829.683      66.3094  8.49506e-05      19.0000
      125.000      830.473      65.6957  8.48770e-05      20.0000
      125.000      831.256      65.0739  5.50062e-09      21.0000
      125.000      832.032      64.4440  0.000117175      22.0000
      125.000      832.802      63.8061  0.000858005      23.0000
      125.000      833.566      63.1603  0.000224056      24.0000
      125.000      834.323      62.5066  0.000223994      25.0000
      125.000      835.073      61.8451   0.00123836      26.0000
      125.000      835.816      61.1759   0.00238754      27.0000
      125.000      836.551      60.4982   0.00565983      28.0000
      125.000      837.279      59.8120   0.00566018      29.0000
      125.000      837.999      59.1184   0.00828922      30.0000
      125.000      838.712      58.4174   0.00953973      31.0000
      125.000      839.418      57.7090   0.00953984      32.0000
      125.000      840.117      56.9942   0.00718304      33.0000
      125.000      840.811      56.2738   0.00262793      34.0000
      558.000      944.936      971.955   0.00409448      0.00000
      558.000      945.020      970.958   0.00396622      1.00000
      558.000      945.111      969.962   0.00453081      2.00000
      558.000      945.206      968.967   0.00540891      3.00000
      558.000      945.304      967.972   0.00596323      4.00000
      558.000      945.401      966.976   0.00726091      5.00000
      558.000      945.497      965.981   0.00708086      6.00000
      558.000      945.588      964.985   0.00110232      7.00000
      558.000      945.672      963.989  0.000735434      8.00000
      558.000      945.748      962.992   0.00170256      9.00000
      558.000      945.815      961.994   0.00265754      10.0000
      558.000      945.875      960.996   0.00284219      11.0000
      558.000      945.927      959.997   0.00348544      12.0000
      558.000      945.971      958.998   0.00380147      13.0000
      558.000      946.007      957.999   0.00410699      14.0000
      558.000      946.035      956.999   0.00406349      15.0000
      558.000      946.054      955.999   0.00474605      16.0000
      558.000      946.066      954.999   0.00499724      17.0000
      558.000      946.070      953.999   0.00580282      18.0000
      558.000      946.065      952.999   0.00666493      19.0000
      558.000      946.053      951.999   0.00758271      20.0000
      558.000      946.031      951.000   0.00815661      21.0000
      558.000      946.000      950.000   0.00881143      22.0000
      558.000      945.965      949.001   0.00792797      23.0000
      558.000      945.929      948.001   0.00764289      24.0000
      558.000      945.895      947.002   0.00585881      25.0000
      558.000      945.862      946.002   0.00534217      26.0000
      558.000      945.830      945.003   0.00426149      27.0000
      558.000      945.799      944.003   0.00452993      28.0000
      558.000      945.769      943.004   0.00407975      29.0000
      558.000      945.740      942.004   0.00403715      30.0000
      558.000      945.713      941.005   0.00310335      31.0000
      558.000      945.687      940.005   0.00262980      32.0000
      558.000      945.661      939.005   0.00249661      33.0000
      558.000      945.638      938.006   0.00187736      34.0000
      77.0000      422.918      942.856   0.00266004      0.00000
      77.0000      422.615      941.903   0.00657898      1.00000
      77.0000      422.308      940.951    0.0177326      2.00000
      77.0000      422.000      940.000    0.0195257      3.00000
      77.0000      421.694      939.048    0.0194376      4.00000
      77.0000      421.393      938.094    0.0152713      5.00000
      77.0000      421.099      937.139    0.0125878      6.00000
      77.0000      420.812      936.181    0.0100597      7.00000
      77.0000      420.534      935.220   0.00833955      8.00000
      77.0000      420.267      934.256   0.00749155      9.00000
      77.0000      420.009      933.290   0.00776026      10.0000
      77.0000      419.761      932.321   0.00815758      11.0000
      77.0000      419.523      931.350   0.00917178      12.0000
      77.0000      419.296      930.376    0.0111794      13.0000
      77.0000      419.078      929.400    0.0114049      14.0000
      77.0000      418.871      928.422    0.0104188      15.0000
      77.0000      418.673      927.442   0.00819356      16.0000
      77.0000      418.486      926.459   0.00839363      17.0000
      77.0000      418.309      925.475   0.00702816      18.0000
      77.0000      418.142      924.489   0.00579776      19.0000
      77.0000      417.987      923.501   0.00579774      20.0000
      77.0000      417.844      922.512   0.00374887      21.0000
      77.0000      417.713      921.520   0.00217422      22.0000
      77.0000      417.597      920.527   0.00184955      23.0000
      77.0000      417.495      919.532   0.00483981      24.0000
      77.0000      417.408      918.536   0.00708144      25.0000
      77.0000      417.336      917.539   0.00859692      26.0000
      77.0000      417.278      916.540    0.0108247      27.0000
      77.0000      417.236      915.541    0.0121595      28.0000
      77.0000      417.209      914.542    0.0125795      29.0000
      77.0000      417.196      913.542    0.0124551      30.0000
      77.0000      417.199      912.542    0.0117426      31.0000
      77.0000      417.216      911.542   0.00946077      32.0000
      77.0000      417.249      910.542   0.00723233      33.0000
      77.0000      417.296      909.543   0.00454055      34.0000
      477.000      851.266      730.241   0.00287056      0.00000
      477.000      850.926      729.301   0.00488660      1.00000
      477.000      850.580      728.362   0.00605262      2.00000
      477.000      850.228      727.426   0.00749387      3.00000
      477.000      849.869      726.493   0.00827301      4.00000
      477.000      849.502      725.563   0.00827288      5.00000
      477.000      849.128      724.635   0.00569258      6.00000
      477.000      848.746      723.711   0.00540024      7.00000
      477.000      848.356      722.790   0.00184274      8.00000
      477.000      847.960      721.872   0.00206709      9.00000
      477.000      847.557      720.957   0.00215003      10.0000
      477.000      847.149      720.044  0.000576380      11.0000
      477.000      846.735      719.134  0.000978351      12.0000
      477.000      846.316      718.225  0.000999451      13.0000
      477.000      845.893      717.320   0.00285495      14.0000
      477.000      845.464      716.416   0.00402021      15.0000
      477.000      845.029      715.516   0.00402024      16.0000
      477.000      844.590      714.617   0.00472233      17.0000
      477.000      844.145      713.722   0.00417197      18.0000
      477.000      843.695      712.829   0.00454207      19.0000
      477.000      843.240      711.938   0.00312053      20.0000
      477.000      842.781      711.050   0.00167942      21.0000
      477.000      842.319      710.163   0.00167690      22.0000
      477.000      841.854      709.277   0.00124814      23.0000
      477.000      841.386      708.394   0.00159049      24.0000
      477.000      840.915      707.512   0.00159061      25.0000
      477.000      840.441      706.631   0.00385850      26.0000
      477.000      839.964      705.753   0.00666443      27.0000
      477.000      839.483      704.875   0.00943563      28.0000
      477.000      839.000      704.000   0.00980660      29.0000
      477.000      838.522      703.122   0.00873170      30.0000
      477.000      838.056      702.237   0.00620422      31.0000
      477.000      837.601      701.346   0.00480962      32.0000
      477.000      837.157      700.450   0.00422276      33.0000
      477.000      836.725      699.548   0.00422275      34.0000
      348.000      383.872      417.908   0.00100827      0.00000
      348.000      384.050      416.924   0.00222063      1.00000
      348.000      384.223      415.939   0.00482628      2.00000
      348.000      384.390      414.953   0.00650010      3.00000
      348.000      384.551      413.966   0.00716208      4.00000
      348.000      384.707      412.978   0.00878054      5.00000
      348.000      384.857      411.990   0.00976179      6.00000
      348.000      385.000      411.000    0.0115442      7.00000
      348.000      385.132      410.009    0.0113465      8.00000
      348.000      385.249      409.016    0.0109545      9.00000
      348.000      385.351      408.021    0.0108243      10.0000
      348.000      385.438      407.025   0.00940788      11.0000
      348.000      385.510      406.027   0.00901615      12.0000
      348.000      385.569      405.029   0.00785565      13.0000
      348.000      385.615      404.030   0.00590561      14.0000
      348.000      385.648      403.031   0.00473927      15.0000
      348.000      385.669      402.031   0.00283647      16.0000
      348.000      385.676      401.031   0.00305900      17.0000
      348.000      385.666      400.031   0.00120103      18.0000
      348.000      385.639      399.031  0.000155224      19.0000
      348.000      385.591      398.032  2.95404e-09      20.0000
      348.000      385.520      397.035  0.000162123      21.0000
      348.000      385.429      396.039  4.32191e-09      22.0000
      348.000      385.315      395.046  0.000755313      23.0000
      348.000      385.180      394.055   0.00151324      24.0000
      348.000      385.023      393.067   0.00186909      25.0000
      348.000      384.843      392.083   0.00215006      26.0000
      348.000      384.640      391.104   0.00299860      27.0000
      348.000      384.413      390.130   0.00404943      28.0000
      348.000      384.163      389.162   0.00456298      29.0000
      348.000      383.890      388.200   0.00496876      30.0000
      348.000      383.592      387.246   0.00532043      31.0000
      348.000      383.268      386.299   0.00368453      32.0000
      348.000      382.916      385.364   0.00279261      33.0000
      348.000      382.534      384.439   0.00159230      34.0000
      537.000      966.499      897.994  0.000449300      0.00000
      537.000      966.490      896.994   0.00241044      1.00000
      537.000      966.480      895.994   0.00372863      2.00000
      537.000      966.468      894.994   0.00379504      3.00000
      537.000      966.456      893.994   0.00426293      4.00000
      537.000      966.442      892.994   0.00477827      5.00000
      537.000      966.427      891.994   0.00494285      6.00000
      537.000      966.411      890.994   0.00411178      7.00000
      537.000      966.394      889.995   0.00441170      8.00000
      537.000      966.376      888.995   0.00429942      9.00000
      537.000      966.357      887.995   0.00479426      10.0000
      537.000      966.336      886.995   0.00528705      11.0000
      537.000      966.314      885.995   0.00583709      12.0000
      537.000      966.292      884.996   0.00618017      13.0000
      537.000      966.268      883.996   0.00534617      14.0000
      537.000      966.242      882.996   0.00470293      15.0000
      537.000      966.216      881.997   0.00471164      16.0000
      537.000      966.189      880.997   0.00511790      17.0000
      537.000      966.160      879.997   0.00550642      18.0000
      537.000      966.130      878.998   0.00607957      19.0000
      537.000      966.100      877.998   0.00681235      20.0000
      537.000      966.068      876.999   0.00745988      21.0000
      537.000      966.034      875.999   0.00774742      22.0000
      537.000      966.000      875.000   0.00910031      23.0000
      537.000      965.956      874.001   0.00894113      24.0000
      537.000      965.896      873.003   0.00814028      25.0000
      537.000      965.819      872.006   0.00687326      26.0000
      537.000      965.727      871.010   0.00729656      27.0000
      537.000      965.621      870.016   0.00702834      28.0000
      537.000      965.499      869.023   0.00812314      29.0000
      537.000      965.364      868.032   0.00828766      30.0000
      537.000      965.218      867.043   0.00814283      31.0000
      537.000      965.061      866.055   0.00786305      32.0000
      537.000      964.894      865.069   0.00693918      33.0000
      537.000      964.716      864.085   0.00510768      34.0000
      420.000      153.820      945.858   0.00110531      0.00000
      420.000      154.402      945.044   0.00202658      1.00000
      420.000      154.987      944.233   0.00344042      2.00000
      420.000      155.577      943.426   0.00455356      3.00000
      420.000      156.171      942.622   0.00455362      4.00000
      420.000      156.770      941.821   0.00560325      5.00000
      420.000      157.374      941.024   0.00638695      6.00000
      420.000      157.982      940.230   0.00787757      7.00000
      420.000      158.595      939.440   0.00947917      8.00000
      420.000      159.213      938.653   0.00947910      9.00000
      420.000      159.834      937.870   0.00854896      10.0000
      420.000      160.461      937.091   0.00834873      11.0000
      420.000      161.091      936.314   0.00887264      12.0000
      420.000      161.723      935.539   0.00917402      13.0000
      420.000      162.359      934.768    0.0100003      14.0000
      420.000      163.000      934.000    0.0106811      15.0000
      420.000      163.649      933.239   0.00989842      16.0000
      420.000      164.312      932.490   0.00974593      17.0000
      420.000      164.987      931.753   0.00934654      18.0000
      420.000      165.675      931.027   0.00847470      19.0000
      420.000      166.375      930.313   0.00833553      20.0000
      420.000      167.087      929.610   0.00727935      21.0000
      420.000      167.809      928.919   0.00625607      22.0000
      420.000      168.543      928.240   0.00511277      23.0000
      420.000      169.288      927.573   0.00511277      24.0000
      420.000      170.043      926.917   0.00299694      25.0000
      420.000      170.808      926.273   0.00123920      26.0000
      420.000      171.583      925.641  0.000371698      27.0000
      420.000      172.367      925.020   0.00122439      28.0000
      420.000      173.160      924.411   0.00342550      29.0000
      420.000      173.962      923.814   0.00585558      30.0000
      420.000      174.773      923.229   0.00761116      31.0000
      420.000      175.593      922.656   0.00824618      32.0000
      420.000      176.421      922.095   0.00760351      33.0000
      420.000      177.257      921.547   0.00622595      34.0000
      417.000      526.079      83.4492  0.000544310      0.00000
      417.000      525.160      83.0563   0.00135587      1.00000
      417.000      524.243      82.6571   0.00161432      2.00000
      417.000      523.328      82.2537   0.00205157      3.00000
      417.000      522.414      81.8482   0.00242399      4.00000
      417.000      521.500      81.4426   0.00281489      5.00000
      417.000      520.585      81.0392   0.00281489      6.00000
      417.000      519.668      80.6389   0.00404487      7.00000
      417.000      518.750      80.2419   0.00581285      8.00000
      417.000      517.831      79.8479   0.00683629      9.00000
      417.000      516.910      79.4582   0.00929337      10.0000
      417.000      515.987      79.0738   0.00970661      11.0000
      417.000      515.062      78.6947   0.00900114      12.0000
      417.000      514.134      78.3210   0.00793068      13.0000
      417.000      513.205      77.9525   0.00621964      14.0000
      417.000      512.273      77.5895   0.00486733      15.0000
      417.000      511.339      77.2328   0.00401035      16.0000
      417.000      510.402      76.8837   0.00375355      17.0000
      417.000      509.462      76.5421   0.00345731      18.0000
      417.000      508.519      76.2081   0.00370526      19.0000
      417.000      507.574      75.8818   0.00397313      20.0000
      417.000      506.626      75.5630   0.00437214      21.0000
      417.000      505.676      75.2518   0.00542559      22.0000
      417.000      504.723      74.9483   0.00587774      23.0000
      417.000      503.768      74.6525   0.00604225      24.0000
      417.000      502.810      74.3633   0.00746035      25.0000
      417.000      501.851      74.0796   0.00832711      26.0000
      417.000      500.891      73.8014   0.00864684      27.0000
      417.000      499.929      73.5287   0.00930882      28.0000
      417.000      498.965      73.2616    0.0106671      29.0000
      417.000      498.000      73.0000    0.0107185      30.0000
      417.000      497.035      72.7395    0.0101907      31.0000
      417.000      496.070      72.4757   0.00779436      32.0000
      417.000      495.106      72.2086   0.00530657      33.0000
      453.000      457.655      71.9526   0.00222242      0.00000
      453.000      458.486      71.3959   0.00241257      1.00000
      453.000      459.327      70.8556   0.00416534      2.00000
      453.000      460.179      70.3318   0.00664751      3.00000
      453.000      461.040      69.8237   0.00819863      4.00000
      453.000      461.910      69.3306   0.00870023      5.00000
      453.000      462.789      68.8525   0.00792275      6.00000
      453.000      463.675      68.3897   0.00737603      7.00000
      453.000      464.569      67.9422   0.00566590      8.00000
      453.000      465.472      67.5113   0.00566585      9.00000
      453.000      466.382      67.0980   0.00397967      10.0000
      453.000      467.301      66.7026   0.00352576      11.0000
      453.000      468.227      66.3253   0.00413993      12.0000
      453.000      469.160      65.9661   0.00485749      13.0000
      453.000      470.100      65.6252   0.00608040      14.0000
      453.000      471.047      65.3028   0.00983741      15.0000
      453.000      472.000      65.0000    0.0101722      16.0000
      453.000      472.960      64.7214   0.00957090      17.0000
      453.000      473.928      64.4705   0.00825411      18.0000
      453.000      474.903      64.2475   0.00656440      19.0000
      453.000      475.884      64.0526   0.00411100      20.0000
      453.000      476.870      63.8860   0.00239735      21.0000
      453.000      477.860      63.7467  0.000278105      22.0000
      453.000      478.854      63.6335      0.00000      23.0000
      453.000      479.850      63.5479  5.28912e-09      24.0000
      453.000      480.849      63.4909  0.000462175      25.0000
      453.000      481.848      63.4625   0.00100815      26.0000
      453.000      482.848      63.4630   0.00221300      27.0000
      453.000      483.848      63.4921   0.00315225      28.0000
      453.000      484.846      63.5500   0.00527918      29.0000
      453.000      485.842      63.6365   0.00547683      30.0000
      453.000      486.836      63.7516   0.00555884      31.0000
      453.000      487.825      63.8952   0.00472021      32.0000
      453.000      488.811      64.0672   0.00470124      33.0000
      457.000      40.5847      427.825   0.00234783      0.00000
      457.000      41.5744      427.682   0.00146258      1.00000
      457.000      42.5611      427.519   0.00126970      2.00000
      457.000      43.5445      427.338   0.00260532      3.00000
      457.000      44.5241      427.137   0.00339448      4.00000
      457.000      45.4994      426.916   0.00339448      5.00000
      457.000      46.4696      426.673   0.00433015      6.00000
      457.000      47.4342      426.410   0.00584649      7.00000
      457.000      48.3929      426.126   0.00663543      8.00000
      457.000      49.3452      425.820   0.00705779      9.00000
      457.000      50.2906      425.494   0.00764144      10.0000
      457.000      51.2286      425.148   0.00871528      11.0000
      457.000      52.1592      424.782   0.00963402      12.0000
      457.000      53.0830      424.399   0.00990415      13.0000
      457.000      54.0000      424.000    0.0101408      14.0000
      457.000      54.9147      423.596   0.00956702      15.0000
      457.000      55.8317      423.197   0.00979793      16.0000
      457.000      56.7510      422.803   0.00910390      17.0000
      457.000      57.6726      422.415   0.00951754      18.0000
      457.000      58.5963      422.032   0.00864564      19.0000
      457.000      59.5223      421.655   0.00773015      20.0000
      457.000      60.4504      421.282   0.00885296      21.0000
      457.000      61.3806      420.915   0.00866329      22.0000
      457.000      62.3129      420.554   0.00784314      23.0000
      457.000      63.2473      420.197   0.00823783      24.0000
      457.000      64.1837      419.846   0.00744018      25.0000
      457.000      65.1221      419.501   0.00594914      26.0000
      457.000      66.0625      419.161   0.00629877      27.0000
      457.000      67.0048      418.826   0.00539864      28.0000
      457.000      67.9494      418.498   0.00621830      29.0000
      457.000      68.8970      418.178   0.00511322      30.0000
      457.000      69.8482      417.870   0.00387928      31.0000
      457.000      70.8036      417.574   0.00237347      32.0000
      457.000      71.7636      417.294   0.00314842      33.0000
      151.000      495.133      483.272  0.000814080      0.00000
      151.000      494.596      482.428   0.00296746      1.00000
      151.000      494.068      481.579   0.00689363      2.00000
      151.000      493.549      480.724   0.00986300      3.00000
      151.000      493.039      479.864    0.0137876      4.00000
      151.000      492.539      478.998    0.0139223      5.00000
      151.000      492.049      478.126    0.0132762      6.00000
      151.000      491.572      477.248    0.0116461      7.00000
      151.000      491.108      476.362   0.00708716      8.00000
      151.000      490.657      475.469   0.00536704      9.00000
      151.000      490.221      474.569   0.00403786      10.0000
      151.000      489.801      473.662   0.00347866      11.0000
      151.000      489.401      472.746   0.00536683      12.0000
      151.000      489.020      471.821   0.00798753      13.0000
      151.000      488.659      470.888    0.0105784      14.0000
      151.000      488.319      469.948    0.0150140      15.0000
      151.000      488.000      469.000    0.0163636      16.0000
      151.000      487.704      468.045    0.0158655      17.0000
      151.000      487.434      467.082    0.0142847      18.0000
      151.000      487.190      466.112    0.0125176      19.0000
      151.000      486.972      465.136    0.0112366      20.0000
      151.000      486.777      464.156   0.00984268      21.0000
      151.000      486.605      463.170   0.00824749      22.0000
      151.000      486.457      462.181   0.00819898      23.0000
      151.000      486.328      461.190   0.00819173      24.0000
      151.000      486.220      460.196   0.00866548      25.0000
      151.000      486.130      459.200   0.00966275      26.0000
      151.000      486.060      458.202   0.00972782      27.0000
      151.000      486.009      457.203   0.00931249      28.0000
      151.000      485.975      456.204   0.00830220      29.0000
      151.000      485.958      455.204   0.00715826      30.0000
      151.000      485.957      454.204   0.00607559      31.0000
      151.000      485.971      453.204   0.00414716      32.0000
      151.000      486.000      452.205   0.00277576      33.0000
      274.000      878.051      117.001   0.00148308      0.00000
      274.000      878.742      116.278   0.00411963      1.00000
      274.000      879.412      115.536   0.00411969      2.00000
      274.000      880.061      114.774   0.00583768      3.00000
      274.000      880.688      113.996   0.00564923      4.00000
      274.000      881.294      113.201   0.00619832      5.00000
      274.000      881.880      112.390   0.00818211      6.00000
      274.000      882.443      111.564   0.00818215      7.00000
      274.000      882.985      110.723    0.0107239      8.00000
      274.000      883.504      109.868    0.0123267      9.00000
      274.000      884.000      109.000    0.0130094      10.0000
      274.000      884.486      108.126    0.0123914      11.0000
      274.000      884.976      107.254    0.0110173      12.0000
      274.000      885.468      106.384   0.00927970      13.0000
      274.000      885.963      105.515   0.00827376      14.0000
      274.000      886.462      104.648   0.00657629      15.0000
      274.000      886.963      103.783   0.00432774      16.0000
      274.000      887.467      102.919   0.00370317      17.0000
      274.000      887.974      102.057   0.00358908      18.0000
      274.000      888.484      101.197   0.00332222      19.0000
      274.000      888.993      100.336   0.00384169      20.0000
      274.000      889.501      99.4749   0.00378168      21.0000
      274.000      890.008      98.6131   0.00378164      22.0000
      274.000      890.515      97.7507   0.00340493      23.0000
      274.000      891.020      96.8878   0.00222073      24.0000
      274.000      891.523      96.0237   0.00191352      25.0000
      274.000      892.024      95.1578   0.00159981      26.0000
      274.000      892.522      94.2909   0.00326615      27.0000
      274.000      893.018      93.4227   0.00496662      28.0000
      274.000      893.512      92.5529   0.00595534      29.0000
      274.000      894.002      91.6814   0.00812092      30.0000
      274.000      894.489      90.8081   0.00864077      31.0000
      274.000      894.974      89.9332   0.00876530      32.0000
      274.000      895.455      89.0567   0.00655464      33.0000
      419.000      868.394      920.657   0.00377870      0.00000
      419.000      868.035      919.724   0.00481103      1.00000
      419.000      867.699      918.782   0.00488627      2.00000
      419.000      867.386      917.832   0.00586947      3.00000
      419.000      867.096      916.875   0.00751678      4.00000
      419.000      866.829      915.912   0.00836929      5.00000
      419.000      866.585      914.942   0.00974901      6.00000
      419.000      866.365      913.966   0.00961435      7.00000
      419.000      866.169      912.986   0.00963652      8.00000
      419.000      866.000      912.000    0.0106874      9.00000
      419.000      865.860      911.010   0.00961717      10.0000
      419.000      865.752      910.016    0.0104366      11.0000
      419.000      865.675      909.019   0.00762943      12.0000
      419.000      865.629      908.020   0.00630461      13.0000
      419.000      865.615      907.020   0.00464699      14.0000
      419.000      865.634      906.020   0.00296389      15.0000
      419.000      865.687      905.021   0.00234130      16.0000
      419.000      865.773      904.025   0.00129333      17.0000
      419.000      865.892      903.032  1.94311e-05      18.0000
      419.000      866.044      902.044      0.00000      19.0000
      419.000      866.229      901.061  8.08335e-09      20.0000
      419.000      866.445      900.085  0.000169540      21.0000
      419.000      866.692      899.116  0.000497319      22.0000
      419.000      866.969      898.155   0.00199071      23.0000
      419.000      867.275      897.203   0.00263158      24.0000
      419.000      867.611      896.261   0.00319741      25.0000
      419.000      867.975      895.330   0.00297149      26.0000
      419.000      868.369      894.410   0.00256131      27.0000
      419.000      868.791      893.504   0.00442000      28.0000
      419.000      869.240      892.611   0.00308538      29.0000
      419.000      869.718      891.732   0.00494555      30.0000
      419.000      870.222      890.868   0.00424410      31.0000
      419.000      870.753      890.021   0.00428926      32.0000
      419.000      871.310      889.190   0.00423332      33.0000
      557.000      405.205      606.970   0.00176084      0.00000
      557.000      404.497      606.264   0.00418758      1.00000
      557.000      403.811      605.536   0.00418759      2.00000
      557.000      403.148      604.788   0.00459695      3.00000
      557.000      402.505      604.021   0.00376774      4.00000
      557.000      401.883      603.239   0.00217254      5.00000
      557.000      401.282      602.439  0.000745982      6.00000
      557.000      400.703      601.625  0.000745893      7.00000
      557.000      400.145      600.795  4.90691e-08      8.00000
      557.000      399.609      599.950  0.000519467      9.00000
      557.000      399.095      599.092  0.000413070      10.0000
      557.000      398.605      598.221  0.000776024      11.0000
      557.000      398.137      597.337   0.00102327      12.0000
      557.000      397.694      596.441   0.00109779      13.0000
      557.000      397.274      595.533   0.00129877      14.0000
      557.000      396.878      594.615  0.000990885      15.0000
      557.000      396.506      593.686  5.09899e-08      16.0000
      557.000      396.160      592.748  0.000257353      17.0000
      557.000      395.838      591.802  1.27766e-08      18.0000
      557.000      395.541      590.847      0.00000      19.0000
      557.000      395.270      589.884  0.000777957      20.0000
      557.000      395.023      588.915  1.78115e-08      21.0000
      557.000      394.799      587.940      0.00000      22.0000
      557.000      394.601      586.960  0.000494826      23.0000
      557.000      394.428      585.975   0.00335156      24.0000
      557.000      394.281      584.986   0.00514902      25.0000
      557.000      394.161      583.993   0.00733121      26.0000
      557.000      394.067      582.998   0.00818939      27.0000
      557.000      394.000      582.000   0.00881893      28.0000
      557.000      393.931      581.002   0.00724926      29.0000
      557.000      393.829      580.008   0.00606701      30.0000
      557.000      393.694      579.017   0.00286465      31.0000
      557.000      393.525      578.031   0.00164876      32.0000
      557.000      393.324      577.052  0.000640015      33.0000
      303.000      988.891      811.132  0.000901699      0.00000
      303.000      988.074      810.556   0.00214839      1.00000
      303.000      987.277      809.953   0.00664016      2.00000
      303.000      986.499      809.324    0.0104724      3.00000
      303.000      985.740      808.672    0.0104725      4.00000
      303.000      985.000      808.000    0.0123084      5.00000
      303.000      984.272      807.314    0.0111708      6.00000
      303.000      983.552      806.620    0.0111707      7.00000
      303.000      982.841      805.917   0.00973124      8.00000
      303.000      982.139      805.205   0.00878672      9.00000
      303.000      981.446      804.484   0.00716194      10.0000
      303.000      980.762      803.754   0.00716186      11.0000
      303.000      980.088      803.016   0.00565862      12.0000
      303.000      979.422      802.270   0.00366166      13.0000
      303.000      978.767      801.515   0.00366151      14.0000
      303.000      978.121      800.751   0.00199305      15.0000
      303.000      977.484      799.980   0.00129765      16.0000
      303.000      976.858      799.201   0.00139736      17.0000
      303.000      976.241      798.414   0.00161360      18.0000
      303.000      975.634      797.619   0.00161362      19.0000
      303.000      975.038      796.816   0.00180803      20.0000
      303.000      974.451      796.006   0.00324169      21.0000
      303.000      973.875      795.189   0.00318444      22.0000
      303.000      973.309      794.364   0.00769083      23.0000
      303.000      972.754      793.532   0.00769114      24.0000
      303.000      972.209      792.694    0.0105244      25.0000
      303.000      971.676      791.848    0.0109064      26.0000
      303.000      971.157      790.993    0.0113156      27.0000
      303.000      970.652      790.130    0.0111122      28.0000
      303.000      970.163      789.258    0.0113575      29.0000
      303.000      969.688      788.378    0.0112889      30.0000
      303.000      969.229      787.489   0.00876750      31.0000
      303.000      968.785      786.593   0.00876725      32.0000
      303.000      968.356      785.690   0.00589604      33.0000
      278.000      507.568      510.894    0.0102189      0.00000
      278.000      507.379      509.912   0.00503908      1.00000
      278.000      507.203      508.928   0.00254275      2.00000
      278.000      507.040      507.941   0.00243187      3.00000
      278.000      506.888      506.953   0.00190139      4.00000
      278.000      506.749      505.963   0.00205576      5.00000
      278.000      506.619      504.971   0.00189483      6.00000
      278.000      506.500      503.978   0.00599154      7.00000
      278.000      506.391      502.984   0.00562549      8.00000
      278.000      506.292      501.989   0.00701233      9.00000
      278.000      506.203      500.993   0.00953998      10.0000
      278.000      506.125      499.996    0.0118942      11.0000
      278.000      506.057      498.998    0.0123188      12.0000
      278.000      506.000      498.000    0.0128880      13.0000
      278.000      505.948      497.001    0.0127088      14.0000
      278.000      505.898      496.003    0.0124275      15.0000
      278.000      505.848      495.004    0.0114875      16.0000
      278.000      505.800      494.005    0.0104845      17.0000
      278.000      505.754      493.006   0.00836839      18.0000
      278.000      505.710      492.007   0.00612312      19.0000
      278.000      505.669      491.008   0.00394994      20.0000
      278.000      505.631      490.009   0.00209607      21.0000
      278.000      505.596      489.009  0.000980441      22.0000
      278.000      505.565      488.010  0.000688330      23.0000
      278.000      505.537      487.010   0.00139818      24.0000
      278.000      505.513      486.010   0.00305815      25.0000
      278.000      505.492      485.011   0.00551717      26.0000
      278.000      505.475      484.011   0.00811165      27.0000
      278.000      505.461      483.011   0.00932928      28.0000
      278.000      505.452      482.011   0.00987480      29.0000
      278.000      505.448      481.011    0.0104454      30.0000
      278.000      505.451      480.011   0.00977197      31.0000
      278.000      505.459      479.011   0.00812920      32.0000
      278.000      505.474      478.011   0.00532447      33.0000
